text,offset,length,author
"It was not until the 19th century that this postulate was dropped, and non-euclidean geometries became the subject of serious study. ",9412,133,0
"Notions (not proved but considered self-evident)
These are n ot specific geometrical properties, but rather general assumptions (axioms which Euclid calls 'common notions') which allow mathematics to proceed as a deductive science. ",9546,232,0
"For example things which are equal to the same thing are equal to each other .
who seems to have been the first to show that Euclid's propositions were not deduced from the postulates and axioms alone, but also other subtle assumptions) Chapters of the Elements
",9730,262,0
"""The Elements"" is divided into 13 Books. Books 1 - 6 deal with plane geometry ( ",9914,80,0
"a plane being an infinite continuum of two dimensions, in the same way that space is an infinite continuum of three dimensions. ",10872,128,1
"). Books 1 - 2 define the properties of squares, triangles, parallels, parallelograms, and rectangles. ",11000,103,0
Book 3 describes the properties of circles while Book 4 deals with circle problems as set out by the followers of Pythagoras. ,11101,126,0
"The work of Eudoxus on proportion as applied to commensurable and incommensurable magnitudes is the subject of Book 5 (as extended in terms of plane geometry in Book 6 ).
",11228,171,0
"Books 7 - 9 discuss number theory. Within that, Book 7 includes Euclidean algorithms for finding the greatest common divider of 2 numbers. ",11400,139,0
"Book 8 attempts numbers in geometrical progression, although van der Waerden (who in the first half of the 20th Century writes that it contains "".. cumbersome enunciations, needless repetitions, and even logical fallacies."" ",11505,224,0
Thus is seems that Euclid's expositions were only as good as the sources at his disposal. ,11730,90,0
Books 9 - 10 address irrational numbers based mainly on work by Theaetetus (although Euclid did alter the proofs of several theorems in terms of newer definitions of proportions that Eudoxus subsequently developed. ,11821,215,0
"Books 11 - 13 discuss three-dimensional geometry in some detail, with Book 11 providing common definitions, and the other two following a format similar to the two-dimensional analogues of Books 1 - 4 . ",12037,203,0
"Book 12 demonstrates that circles are comparable in terms of squares of their diameters, while spheres relate in terms of cubes of their diameters.
",12241,148,0
"""The Elements"" ends with Book 13. This is a discussion of the five regular polyhedra and proves that there are no more. ",12390,120,0
"This is clearly copied from an earlier treatise by Theaetetus, who Commentary
While the originality of Euclid's ""Elements"" does not stand well in terms of originality, it is nonetheless remarkable for the clear way in which the postulates, notions and theorems are set out, explained and proved. ",12477,296,0
Indeed this rigorous standard was adopted for calculus that followed centuries later. ,12696,86,0
"As Heath himself says ""this wonderful book, with all its imperfections, which are indeed slight enough when account is taken of the date it appeared, is and will doubtless remain the greatest mathematical textbook of all time ... even in Greek times the most accomplished mathematicians including Heron, Simplicius, Pappus, Porphyry and Proclus wrote commentaries on it, while Theon of Alexandria re-edited it with a view to greater clearness and consistency..."". ",12783,464,0
"Here it's relevant that Theon was "" Our earliest glimpse of Euclidean material will be the most remarkable for a thousand years, six fragmentary ostraca containing text and a figure ... found on Elephantine Island in 1906/07 and 1907/08... ",13248,240,0
"These texts are early, though still more than 100 years after the death of Plato (they are dated on palaeographic grounds to the third quarter of the third century BC); advanced (they deal with the results found in the ""Elements"" [book thirteen] ... on the pentagon, hexagon, decagon, and icosahedron); and they do not follow the text of the Elements. ... ",13489,356,0
"So they give evidence of someone in the third century BC, located more than 500 miles south of Alexandria, working through this difficult material... this may be an attempt to understand the mathematics, and not a slavish copying ..."" ",13846,235,0
"A Fascinating Angle Concluding Statement
Over 1,000 editions of ""The Elements"" have been published, pored over, frustrated schoolboys and been debated since the first 1482 printing. ",14082,182,0
From its earliest days Euclid's magnum opus has exerted an ongoing significant influence on most aspects of human life. ,14224,120,0
It remained the primary source of geometric reasoning until non-Euclidean geometry arrived in the nineteenth century. ,14345,118,0
"Would it be heretical to aver that, after the Holy Bible, ""The Elements"" may be the most translated, published, and studied compendium of books ever to have existed?
",14464,166,0
"Other documented works of Euclid include: Data - that examines the properties of figures that can be deduced when other properties are given On Divisions - which considers constructions to divide a figure into two parts with areas of a given ratio Optics - the original Greek work on perspective Phaenomena - an elementary introduction to mathematical astronomy
",14631,362,0
"The following Euclidean treatises all to have all been lost: Surface Loci, Porisms, Conics, Book of Fallacies, and Elements of Music.
",14994,134,0
"A lecturer once told me that he considers "" a consecutive passage of text which has been lifted from another document and possibly paraphrased"" to constitute a plagiarism case, although there are other genres of plagiarism too, like claiming another person's scientific discoveries, or copying a tune that they composed.
",15129,321,0
"Euclid may not have been a first class mathematician. However the enduring nature of ""The Elements"" could earn him the title of the leading mathematics teacher of antiquity, or perhaps even of all time. ",15451,203,0
As a final personal note may I mention that my first school mathematics textbook was an extract from Euclid's Elements. ,15601,120,0
"For indeed we have always been a little backward in Africa, and might have preferred to be out on the rugby field instead",15722,121,0
