text,offset,length,author
"Even worse than this, they stated that if Americavotedfor William Jennings Bryan and free silver, they would not buyany bonds ever. ",3360,132,0
"They were very nearly in receivership when Stilwellpersuaded them to let him gather a group of men from a list he hadscribbled down.
",3493,133,0
"One of the names on this list was George MortimerPullman. A friend of Stilwell's grandfather The boys were goodfriends, and in 1898 Pullman gave Stilwell the first all steelbusiness car ever built by the Pullman Company.",3627,220,0
"Apparently the carwas so luxurious that it was displayed at the Louisiana PurchaseExhibition,1904. ",3790,99,0
"It even contained a pipe organ to entertain thetravellers.
So Stilwell asked for a hundred and fifty thousanddollars from Pullman. ",3890,131,0
"Stillwell told Pullman that if Bryan were tobe re-elected, Pullman would end up broke, but he would be able toat least have helped his friend out. ",3963,147,0
"This technique worked, He thenwent on to use his great sales techniques on the rest of the peopleon his list. ",4111,110,0
"Every single one agreed and the company was saved.Eventhe Dutch investors bought their bonds as McKinley was elected in1896.
",4222,125,0
With this near disaster averted growing the businesswas again a prority. Carrying coal and woodbetween Arkansas andKansas was helping to bring in quite a lot of money.,4298,167,0
More trackswere laid down towards Texarkana and farther south grading was inprogress. ,4393,86,0
"At Shreveport, Louisiana the terminal facilities wereenlarged ready for when the line reached that far.
",4480,104,0
"Then once again there were big decisions to be made.A chance to buy the Houston, East and West Texas Line arose. ",4585,113,0
"Thisran between Shreveport, Houston and Galveston,Texas. Buying up thiswould mean the company would not have to build south of Shreveport,and the line would reach right the Gulf at Galveston. ",4647,192,0
"What happenednext Stilwell referred to as his 'weirdest hunch of all'. On theevening night before a meeting of the Directors where the Galvestonline purchase was to be discussed, he suddenly felt an awfulfeeling of fear about what would happen to a city on the coast ifit were struck by a terrible storm. ",4783,305,0
"On the 8th of September1900,Galveston was hit by a massive hurricane. More than five thousandpeople died in that storm, and of course there was a huge amount ofdamage to buildings. ",5018,181,0
"Instead of going ahead with Galveston,Stilwell talked the directors into building a city that they wouldcall Port Arthur after Stilwell himself. ",5130,145,0
"This city would sit on theshore of Lake Sabine. The lake would provide a landlocked harbor tokeep Port Arthur safe from storms from the Gulf They would thenconnect Port Arthur to the Gulf of Mexico by means of a canal.
",5276,219,0
It took only 6 weeks to acquire forty thousand acresof land on the north shore of Lake Sabine. ,5448,95,0
"Many people wereattracted to the area and moved there. Rice grew very well in thearea and many Dutch people moved in to farm the rice.
",5544,135,0
Then another problem occurred. The railroad didn'town the land upon which they wanted to build the canal. ,5625,106,0
"The ownersof the land, realizing how vital it was to the company were askingfor a thousand dollars an acre for it. ",5701,115,0
"The actual value of the landwas probably more like 50c an acre. The Texas legislature passed abill permitting condemnation of the land under the right of eminentdomain,and fixing the price at two dollars an acre. ",5817,213,0
The landownerstook the case to the Ways and Means Committee of the House ofRepresentatives. ,5967,92,0
"They decided in favor of the railway but only by amargin of one vote, so it was a very close thing. ",6060,100,0
"The canal wasthen soon underway and harbor facilities were built. Both the Kansas CitySouthern Industries and The Kansas City Southern Railway Companymade their home office at Eleventh and Wyandotte Streets, KansasCity, Missouri, where the Railway Company has been located eversince. ",6161,284,0
"They have had these office since they were constructed in1912.
While W. N. Deramus III took the role asChairman of the Board for KCSI, Thomas S. ",6380,145,0
Carter presided over therailroad. He put a lot of time into strengthening bridges andimproving the track conditions to ensure they were suitable forheavycoal trains which were to serve the many new electricgenerating power plants all along the KCS lines. ,6451,255,0
"Succeeding him wasWilliam N. Deramus IV, who attracted new business such as themovement of rocket motor sections for NASA's space program. ",6673,139,0
"He wasvery keen on cleanliness and safety in the workplace for the railworkers.
Under the lead of George W. ",6784,108,0
"Edwards, whosucceeded William N. Deramus IV for the Presidency in 1991, theKansas City Southern carried trains of coal, grain, petrochemicalsand many other products to and from the Gulf of Mexico. ",6813,197,0
"KCSexpanded its area with the acquisition of the Graysonia, Nashvilleand Ashdown Railroad and MidSouth Railroad and purchase of ATSFproperty into the City of Dallas.
",6978,166,0
"New, strong locomotives from ElectroMotiveDivision of General Motors are now used to pull the fast freighttrains over the KCS route between the Midwest and the Gulf. ",7145,166,0
Moderntechnology is used throughout the rail system these days. Allsystem wide train dispatching can be handled from one centralizeddispatcher's office in Shreveport. ,7312,167,0
"Louisiana. Newvideoteleconferencing has been installed so that officials can seethe person they are talking with regardless of distance.
",7416,137,0
"In May 1995, Michael R. Haverty was brought inas President of KCS, previous president of the Santa Fe.",7543,102,0
"He has manyplans for the continued growth of the company.
These areas provide muchof the world's petroleum, chemicals,zinc, lead and bauxite,together along with an extensive production of coal, natural gas,timber, livestock and also grain.
",7622,240,0
On a visit to Amsterdamin Holland Stilwell was given information from various sourcesregarding how much the Dutch had lost in American railroad stocks.,7805,151,0
It seemed a difficult market until he met with a coffee merchantcontact of his called Jan DeGoeijen. ,7957,101,0
"DeGoeijenagreed to give up hiscoffee business and sell stock for the Kansas City, Pittsburg andGulf. ",8059,101,0
"He sold the whole three million dollars worth and it enabledStilwell to build a lot more railroad.
",8161,99,0
"As the KCS Railway grew, towns were establishedalong the line. Stilwell decided to name some of these towns afterhis friends in Holland as a thank you for their faith andinvestments.
",8261,183,0
"DeGoeijen became DeQueen, Arkansas (the namechange was purely to make it more pronouncible for Americans).",8382,106,0
"Mena, Arkansas was named after DeGoeijen's wife. Hornbeck andDeRidder, Louisiana, Bloomburg and Nederland, Texas andVandervoort, Arkansas were all named after major investors. ",8489,176,0
"Zwolle,Louisiana, is taken from the Netherlands city of DeGoeijen's birth.Amsterdam, Missouri took the name of the Netherlands' capital.",8617,136,0
"DeQuincy, Louisiana, honors Baron DeQuincy, Dutch nobleman andearly stockholder Mena, Arkansas, was made more popular as atown with the railroad workers being able to lay forty miles oftrack in forty days. ",8680,206,0
Newspaper reporters loved the 'mile-a-day'story so it brought a lot of great publicity both the the railwayand to the town of Mena. ,8887,132,0
"Mena was in the spotlight again in June 22, 1898 with thebuilding of Wilhelmina Inn at Rich Mountain named after the Queenof the Netherlands, who was asked to open the establishment butsadly she never did.
",9020,206,0
"KCS three mainsubsidiares are The Kansas City Southern Railway, Kansas CitySouthern de Mexico, and The Panama Canal Railway Company. ",10534,133,1
"Together,the three railroads serve over 450 cities and towns
There are several KCS subsiduaries and theyare worth a look at in a little greater depth:
",10668,151,1
"KCS aren't all about profit, they do a lot ofwork to raise money for charity too. ",10759,82,1
"One of the big events of theyear for KCS is the Holiday Express train ride.
",10842,76,1
