text,offset,length,author
"If you are putting new toilet flange bolts in, now is the time todo that. The heads of the bolts have two flat sides and two roundedsides. ",2859,139,0
"Turn them sideways to get them into the flange, and thenturn them where the cornered sides are under the lip of the flange.",2925,123,0
"With your new flange bolts set, there will be a plastic piece witha cross cut from the middle. ",3049,95,0
"You should slide this over the boltand push is towards the floor. This will keep your flange boltsfrom sliding out of position.
",3145,128,0
"Prepare Your Toilet Bowl For Placement
Take your toilet bowl out of the box, and place it upside down onthe floor.
",3208,115,0
"At this point, you should put the level on the floor to make surethat you are dealing with a level surface. ",3285,108,0
"If you are not dealingwith a level surface, you will need to use the rubber shims tostabilize your toilet once it is put it in place. ",3394,134,0
"You can usemasking tape to fasten the rubber shims to the base circumferenceof your toilet.
",3529,92,0
"If you have a tile floor, you will want to use the rubber shims tokeep your toilet from moving or swiveling after you have set it inplace. ",3622,139,0
Any movement of the toilet bowl after you have set it inplace might break the seal of your wax ring. ,3762,101,0
"If your seal isbroken, you will run the risk of having sewer gas leak back intoyour bathroom, or you will find that your toilet leaks uncleanwater onto your floor.
",3864,164,0
"Once you have applied the shims to the bottom of your toilet, youwill want to place the wax bowl ring on the base of your toilet.",4029,129,0
"The plastic part that drops below the wax is supposed to go intothe hole in your floor that leads to the sewage drain, so apply itto the base of your toilet bowl facing away from the toilet.
",4159,191,0
The last step you will want to take before affixing the toilet bowlto the floor is to put some kind of marker down to show you wherethe toilet flange bolts are located. ,4351,169,0
The last thing you want to bedoing is to be hovering the toilet above the floor wondering wherethe bolts are so that you can drop the toilet in the right spot thefirst time. ,4521,174,0
"Whether you put a couple screwdrivers on the floorpointing to the flange bolts or put a pencil mark on the floor isup to you, so long as you leave yourself a way to make a visualalignment from above the toilet.
",4696,211,0
"Executing Your Bowl Plan
Once you get through this next step, it is all down hill from here.",4908,92,0
"It is now time to flip your toilet bowl over and then to slowlyguide it onto the toilet flange bolts.
",4976,102,0
"If you put good markers on the floor to remind you where the boltsare located, you should be able to put the holes over the bolts onyour very first try. ",5079,153,0
"From personal experience, I can tell you thatnot marking off where your bolts are located will lead to manyheadaches.
",5233,118,0
"Once you have your toilet bowl on the floor, gently press it to thefloor. Sitting on your new toilet is often a good choice. ",5352,125,0
"If yousense a wobble in your toilet, you may need to affix additionalrubber shims to level your toilet. ",5404,104,0
You do not want to lift thetoilet back off the floor unless you have another wax bowl ringhandy. ,5509,97,0
"I also learned that from the school of hard knocks.
At this point, you will want to put the plastic piece with thesquare hole onto your bolt on top of the porcelain, then put thewasher on, and finally start your nuts on the bolts.
",5607,231,0
"As you put on the nuts, twist them down to just above theporcelain, and then turn each just a few turns before going to theother side. ",5787,135,0
"The point is that each side needs to be tightened justa little bit at a time. This is important because you do not wantto over-tighten the nuts causing the flange or porcelain tobreak.
",5923,185,0
"Attaching The Toilet Tank
In most cases, there will be a rubber gasket attached to the bottomof the tank. ",6031,106,0
"Just slip the tank onto the top of the toilet bowl,lining up the three holes on the tank with the three holes on thebowl.
",6112,122,0
"If the tank did not have a rubber gasket on the bottom of it thatalso surrounded the boltholes, the tank will come with rubbergaskets to be affixed to your bolts before sliding them into theholes from inside the toilet tank. ",6235,225,0
"Just slide the bolts into theholes from the top.
Put your level on top of the tank to help you guide the tightnessof your nuts. ",6461,128,0
"You will want to make sure that when you are done,your toilet tank is level.
Put the washers on the bottom side of the bolts, and then start thenuts on your bolts. ",6541,164,0
"Once again, you will want to tighten each ofthe three nuts a little bit at a time, so that you do not break thebowl or the tank. ",6629,129,0
"Use your flat head screwdriver to hold the boltin place as you tighten the nuts.
",6759,81,0
"Final Steps...
We only have three easy steps remaining. First, you need toreattach the water supply to the fitting on the bottom of the tank.",6841,141,0
"Do turn on the water to make sure that you do not have anyleaks.
Next, put a bead of your kitchen/bathroom silicone caulk around thefront and sides of your toilet. ",6927,164,0
You want to leave the back open inthe event that the wax seal breaks at some point. ,7027,84,0
"Leaving that areaopen will allow you to notice a problem, before damage is done tothe floor under the toilet.
",7112,110,0
"And finally, you will want to put your toilet seat back on yourtoilet.
Ready For Use
",7223,85,0
"You are now ready to use your new toilet. Most people can completethis job in just under an hour.
",7238,98,0
