text,offset,length,author
"They exercise control through the water volume, and there's a great saving be made each time the toilet is flushed under these conditions. ",3843,139,0
"These devices can reduce the amount of fresh water used by about 4.2 gallons per toilet, per day. ",3983,98,0
"Moreover, the use of these devices can reduce water consumption by around 13%, from the consumption which would have been used if the volume displacement devices were not in place. ",4082,181,0
"Simply by reducing the amount of water available for each flush, a toilet displacement dam is a device which differs from the volume displacement device. ",4264,154,0
The 'dam' consists of two sheets of plastic sheet wedged into the tank on either side of the flush mechanism. ,4419,110,0
"What happens is that the plastic holds back a small amount of water with each flush, thereby effecting a water saving. ",4530,119,0
"The technical specifications, claim that tank dams save around 6 gallons of water per toilet per day. ",4650,102,0
This translates to a direct saving of around 18% on water consumption. Another plus with tank dams is less movement in the cistern and therefor no interference with the flush mechanism. ,4753,186,0
"The early-close flapper is yet another retrofit to a toilet flushing system. Here, the device replaces the standard flapper valve and is designed to shut sooner, before all the water in the toilet tank can flow into the toilet bowl. ",4869,233,0
"Early-close flappers do offer an adjustment for the toilet owner to decide on the balance between saving water and having the toilet bowl properly cleansed.
",5026,157,0
"Using a ULF Toilet
In the U.S., approximately 40 percent of all domestic water consumed is flushed down the toilet. ",5184,116,0
"One person using an older 5.5 gallon flush toilet will use 13,000 gallons of fresh water per year to dispose of 165 gallons of body waste. ",5282,139,0
"For this reason, 1.6-gallon ultra-low flush (ULF) toilets are now required on new construction nationwide. ",5422,107,0
"Because the useful life of a toilet is measured in decades, older 3.5 gallon and 5.5 gallon models still constitute the majority of toilets in use. ",5530,148,0
Replacing an older toilet with a 1.6 gallon model can significantly reduce water demand and stress on sewer systems. ,5679,117,0
This is why many water suppliers offer inducements to replace older toilets. Toilet manufacturers now make a large variety of ULF toilets that use 0.7 to 1.6 gallons per flush. ,5797,177,0
These toilets rely on various mechanisms to accomplish their job using much less water. ,5898,88,0
"Since all water from the toilet goes directly into the sewer or septic tank, water saving toilets reduce both consumption and wastewater flows. ",5987,144,0
Hydraulic overload is the single most common cause of on-site wastewater treatment failure. ,6132,92,0
Surface ponding and backup can often be eliminated by retrofitting with efficient toilets and showerheads. ,6225,107,0
Some versions of ULF toilets use early-close flapper valves to shut off flow between the toilet tank and bowl before the tank is fully drained. ,6333,144,0
"These toilets closely resemble older models in appearance and design, and often cost less than other options. ",6478,110,0
"One serious drawback, however, is that when the flapper valve inevitably wears out and begins to leak, the homeowner may not easily find the correct early-close replacement valve. ",6589,180,0
"Often, homeowners aren't even aware that their toilets contain special flapper valves, and will inadvertently replace them with standard flapper valves. ",6770,153,0
This causes a significant increase in water usage. Still other ULF toilets rely on some sort of proprietary flush mechanism. ,6924,125,0
"Many of these toilets work just fine when new, but all have rubber or plastic parts that eventually wear out and need replacing. ",6999,129,0
"Often, the homeowner will be unable to find the necessary parts! Many early ULF toilets were hastily designed and did not always work satisfactorily. ",7129,150,0
"Today, nearly all new ULF toilets are equal or superior to most conventional toilets in their ability to clean the bowl and move solids through sewers. ",7215,152,0
"The key is for consumers to determine what parts will require replacing over time, and to buy spares in good time.
",7368,115,0
"If you want a metric to show that we are on our way to civilization, try the proliferation of pay toilets in our public spaces. ",8323,128,1
"Soon, the days of dreading to walk into a restroom for fear of a mildew-mold-bacteria hybrid monster devouring you from the shoes up will be nothing but a nightmare to scare kids into behaving. ",8452,194,1
"No more urine puddles, no stray drops on the toilet seat. No more bits of dinners past floating in the bowl. ",8647,109,1
"In a public restroom outside Vinzons Hall in the University of the Philippines, a toilet bowl has become filled to the brim that it looks like a ceramic flower pot without the flowers or any aesthetic value whatsoever. ",8699,219,1
"In an office restroom on Katipunan, someone once left soiled panties and a napkin in a puddle on the floor. ",8919,108,1
"It was like a serial killer leaving a calling card, but not as precise or thought out. ",9028,87,1
"There is no upper limit, it seems, to the depravity that men can aspire to, and, as is the case with many things, there is a need for someone to keep things in check. ",9116,167,1
"Or, at least, clean up afterwards. If you are lucky, someone to dispense lotion and cheap cologne too! ",9284,103,1
"Of course, for the Filipino with no pocket change and a bladder threatening to fail, pay toilets are the greatest form of capitalist oppression. ",9353,145,1
"Just another way for The Man to tell us where, when, and how to do our business. ",9499,81,1
"And this is valid, too. Two sides of the same 5-Peso coin, one might say.
Finishing on a comical note - just like we started, I once worked for a large corporate where ladies and gents toilets were practically located on each floor of the multrise building. ",9581,258,1
"However, I was intrigued when I visited the entirely female complement of data capture clerks on a floor they had to themselves. ",9766,129,1
"When I asked what they did with the urinals in the men's toilet, I was tickled by their response -""why, it's the perfect place to grow and water pot plants"". ",9896,158,1
"Also, there was no contention here with ""who left the toilet seat up?"" either!
END",10055,82,1
