text,offset,length,author
Each year new clubs keep on appearing in order to match the interests of the Mitchell community. ,3896,97,0
"If a student does not find a club that he or she is interested in joining, then he or she is encouraged to start such a club. ",3994,126,0
Intramural sports are a popular recreational outlet for the students of all interests and abilities at the competitive and also non-competitive levels. ,4121,152,0
"C omedians, c offeehouse performers and other entertainment shows are regularly scheduled.
",4274,91,0
Mitchell College is a member of the NJCAA or National Junior College Athletic Association. ,4366,91,0
"Besides the regular fitness and wellness program, the college fields eleven intercollegiate teams involving almost 30% of the students. ",4458,136,0
"Men play baseball, soccer, basketball and lacrosse. Women play basketball, volleyball, soccer and softball. ",4595,108,0
"Sailing, golf and tennis are co-ed.
As a member of the varsity team, performance of students in the classroom takes precedence over athletics. ",4652,143,0
S.T.A.R.S. or Students Taking Academic Responsibility Seriously program of Mitchell has been specifically developed for athletes in order to help them to be successful in the classroom as well as the playing field. ,4760,215,0
"Admission Requirements
Admissions requirements of the college have been designed to select those students who are best able to benefit from the educational experience. ",4976,168,0
"A student must have graduated from high school or equivalent. In exceptional cases, a student may be recommended as academically as well as socially prepared to enter college. ",5122,176,0
"The Committee on Admissions recognizes those students who have different talents, geographical origins and contrasting backgrounds. ",5237,132,0
"The students are admitted without any regard to gender, race, color, age, disability or national origin. ",5370,105,0
A student may file his or her application at any time during the academic session. ,5476,83,0
"The applications are promptly acted upon depending upon the plan of rolling admission as new students may enter this College in the months of September, January, May or July . ",5560,176,0
"In order to apply for admission, a student needs to file an application along with a non-refundable fee of $30. ",5737,112,0
The students may request the high school guidance office to forward the official high school record and letter of recommendation along with SAT or ACT scores. ,5850,159,0
"In case a student has attended college or any other post-secondary programs, he or she must submit official transcripts from those institutions. ",6010,145,0
Mitchell College annually awards financial aid that amounts to more than $3 million. ,6156,85,0
"Financial aid is provided both in case of need-based scholarships and in case of programs which have been designed to recognize the abilities of students in academics, athletics, community service and leadership. ",6242,213,0
"Accepted students who qualify for grants and scholarships, do not need to be repay back. ",6456,89,0
"Self-help aid which is in the form of loans has also been made available. Campus job opportunities are easily available for students, irrespective of their financial aid status. ",6546,178,0
Mitchell Valued Potential or MVP scholarships are awarded according to an individual student's ability to make a contribution to the College. ,6651,142,0
"Athletic scholarships are offered to those students who participate in baseball, soccer, basketball, softball and lacrosse. ",6794,124,0
"In order to be considered for financial aid, a student must complete the Free Application for Federal Student Aid or FAFSA along with the financial aid application of the college.
",6919,180,0
"The Childrens Learning Center is dedicated to creating an environment which helps the children to gain independence, explore freely and thus develop a positive social relationship with their peers and teachers. ",7335,211,1
Programs include morning as well as full day preschool along with a toddler/parent discovery program that provides quality learning experiences for the young children. ,7547,168,1
"During summer months, weekly sessions focusing on science, discovery and arts are offered at a school-age summer camp. ",7716,119,1
"It provides a wonderful environment for children to learn and grow.
Contact details for more information about Children's Learning Center:
",7836,139,1
"Diane Gozemba,
Director - Children's Learning Center,
701 Montauk Avenue,
New London, CT 06320,
",7908,96,1
Phone: (860) 701-5150.,7931,22,1
