text,offset,length,author
A daily shuttle with an MP15AC locomotive and cars runs f rom the South Eastern Kansas short line to their small yard west of the KCS interchange. ,6298,147,0
Before I got going with my camera I stocked up with a great American breakfast at Harry's Diner right downtown. ,6446,112,0
"Then I headed southeast towards Joplin, Missouri on Highway 17, although as always, I stopped to take a picture at the Spring Creek Bridge.
",6559,140,0
"The abandoned depot in Joplin can be a little spooky, although it's still a great location to video passing trains. ",6700,116,0
"However don't delay if you are chasing a particular train to see who's faster through the forests, or you will fall too far behind to get to Neosho on Route 71 in time. ",6817,169,0
It's not difficult to become disorientated at Neosho what with the BN mainline nearby. ,6987,87,0
"My advice is stick with your train, and listen to the chat on the radio. There's a hugely photogenic depot at Anderson, Missouri, and you need to book a slot to take a photo there. ",7075,181,0
"After Anderson, I usually take Highway 59 southwards to some unusual spots like the caboose at Gravette, Arkansas, and the F-Unit in Decatur. ",7184,142,0
"Just in case your wife is mad about your being gone too much chasing trains (and whose isn't) there are some hand-painted signs in the Arkansas Ozarks offering divorces for just $40!
",7327,183,0
"In fact the countryside is so beautiful and the culture is so different that I've been tempted on occasion to stray from the beaten path into a forest with a lovely lady (remind me to tear this page out the book if I'm ever crazy enough to want to publish it).
",7511,261,0
"Although it is difficult to make good time along the winding roads through western Arkansas near Siloam Springs, and in eastern Oklahoma generally, there are some easy sections at Baron, Stillwell and Sallisaw where it's possible to floor the pedal and catch up with an elusive train. ",7773,285,0
Some folk I know load their pickups on coal trains at Heavener and take the climb over Oklahoma's Rich Mountain gradients instead. ,8059,131,0
"Their journeys end is usually at Gans, Oklahoma, because after that the roads and railroad separate for a great distance.
",8191,122,0
It's not unusual to encounter eight to ten road freight trains - along with coal and local trains around Pittsburgh itself - on the average day. ,8314,145,0
This makes it easy to have great day out on one of America's finest midsize class offerings available! ,8460,103,0
"The route from Gans heads east to get to Little Rock. After that, I'll head for Tennessee to end my journey, and head back home.
",8564,129,0
"He died of apoplexy on September 26, 1928 while struggling to make ends meet in New York. ",8852,90,1
His wife Jennie (they married in their early twenties) committed suicide by jumping out the window of their apartment thirteen days later. ,8943,139,1
"It's said the Stilwells left an estate of only $1,000. I reckon they bequeathed a whole lot more to America though. ",9083,116,1
I heard they were cremated but their remains have never been located.,9145,69,1
